id	protein ids	majority protein ids	q-value	score	peptide counts (all)	peptide counts (razor+unique)	peptide counts (unique)	fasta headers	number of proteins	peptides	razor + unique peptides	unique peptides	sequence coverage [%]	unique + razor sequence coverage [%]	unique sequence coverage [%]	mol. weight [kda]	sequence length	peptide ids	evidence ids	ms/ms ids	best ms/ms	intensity 010dbs2	intensity 020dbs1	intensity 020dbs2	intensity 010dbs1	intensity 023dbs2	intensity 023dbs1	intensity 018dbs2	intensity 013dbs1	intensity 021dbs2	intensity 018dbs1	intensity 024dbs2	intensity 012dbs2b	intensity 017dbs1	intensity 012dbs2a	intensity 015dbs1	intensity 021dbs1	intensity 017dbs2	intensity 013dbs2	intensity 022dbs1	intensity 014dbs2	intensity 019dbs2	intensity 016dbs2	intensity 022dbs2	intensity 024dbs1	intensity 016dbs1	intensity 015dbs2	intensity 012dbs1	intensity 019dbs1	intensity 014dbs1	lfq intensity 010dbs2	lfq intensity 020dbs1	lfq intensity 020dbs2	lfq intensity 010dbs1	lfq intensity 023dbs2	lfq intensity 023dbs1	lfq intensity 018dbs2	lfq intensity 013dbs1	lfq intensity 021dbs2	lfq intensity 018dbs1	lfq intensity 024dbs2	lfq intensity 012dbs2b	lfq intensity 017dbs1	lfq intensity 012dbs2a	lfq intensity 015dbs1	lfq intensity 021dbs1	lfq intensity 017dbs2	lfq intensity 013dbs2	lfq intensity 022dbs1	lfq intensity 014dbs2	lfq intensity 019dbs2	lfq intensity 016dbs2	lfq intensity 022dbs2	lfq intensity 024dbs1	lfq intensity 016dbs1	lfq intensity 015dbs2	lfq intensity 012dbs1	lfq intensity 019dbs1	lfq intensity 014dbs1	AveExpr	F	adj.P.Val	logFC DYT - PD	CI.L DYT - PD	CI.R DYT - PD	P.Value DYT - PD	adj.P.Val DYT - PD
553	Q00577	Q00577	0.0053548	3.1288	1	1	1		1	1	1	1	8.1	8.1	8.1	34.91	322	2369	39453;39454;39455;39456;39457;39458	44975;44976;44977	44975	2798300	0	0	0	1018100	0	0	0	0	0	0	0	0	1814800	0	0	0	606940	0	0	0	0	1678200	0	1766000	0	0	0	0	0	0	0	0	1107500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
554	Q00610;P53675	Q00610;P53675	0	47.119	2;1	2;1	2;1	;	2	2	2	2	2.2	2.2	2.2	191.61	1675	166;3658	2266;2267;2268;2269;2270;65303	1969;1970;1971;1972;1973;77771	1971;77771	345440	0	0	0	0	0	0	0	0	0	0	0	0	287480	0	0	0	428000	0	1897500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1999900	0	0	0	0	0	0	0	0	0								
555	Q00796	Q00796	0	4.9831	1	1	1		1	1	1	1	5.6	5.6	5.6	38.324	357	8	93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108	68;69;70;71;72;73;74;75	74	697320	0	0	729480	729300	3723600	0	0	0	0	0	365140	613190	3951300	1193800	0	0	1133700	3150000	803140	0	2055900	1413100	0	1240300	3107700	0	0	542130	0	0	0	0	793340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
556	Q01082	Q01082	0	79.725	5	3	3		1	5	3	3	3.4	2.2	2.2	274.61	2364	750;1144;1647;3578;4137	8966;8967;8968;19023;19024;19025;19026;19027;19028;19029;19030;19031;27170;27171;27172;27173;27174;27175;27176;64411;64412;75772;75773;75774;75775;75776;75777;75778;75779;75780;75781;75782	7371;7372;23832;32874;32875;32876;32877;77154;77155;91103;91104;91105;91106;91107;91108;91109	7372;23832;32874;77155;91104	3678100	0	2100200	0	0	0	2381700	0	0	9148900	0	381670	1677500	1026000	0	0	0	2847000	0	0	1847700	685360	0	0	3709300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501450	0	0	0	0	0	0	0	663810	0	0	0	0	0	0	0								
557	Q01469	Q01469	0	23.889	3	3	3		1	3	3	3	32.6	32.6	32.6	15.164	135	441;2680;3945	5493;5494;5495;5496;5497;5498;5499;5500;49910;49911;49912;49913;49914;49915;49916;49917;49918;49919;49920;49921;49922;69008;69009;69010;69011;69012;69013;69014;69015;69016;69017;69018	4463;4464;4465;4466;4467;4468;4469;4470;4471;62840;62841;81094	4464;62841;81094	1909000	0	121720	0	580990	0	0	755400	0	472100	2881000	1094200	4060100	6473000	340760	363490	0	878210	860060	2270800	219820	0	1764800	0	2900100	0	372900	1860600	0	2303200	0	0	0	0	0	0	0	0	0	2364000	0	2307500	2956600	0	0	0	0	0	0	0	0	1830500	0	2255000	0	0	839830	0								
558	Q01518	Q01518	0	11.277	3	3	3		1	3	3	3	9.7	9.7	9.7	51.901	475	110;2085;3410	1600;1601;1602;1603;1604;1605;1606;33241;61914;61915;61916;61917;61918;61919	1333;1334;38017;38018;75004;75005;75006	1334;38017;75006	0	0	50607	0	1265500	239450	0	357690	0	0	0	104390	226740	836300	0	0	0	0	0	13405	0	0	0	0	246150	0	0	0	553750	0	0	0	0	1376700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
559	Q02252	Q02252	0	5.2264	2	2	2		1	2	2	2	7.7	7.7	7.7	57.839	535	2156;3829	36083;36084;36085;67587	41883;41884;79718	41883;79718	0	0	0	0	0	0	0	0	0	0	0	0	506810	0	0	0	0	1414300	0	683010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
560	Q02413	Q02413	0	323.31	24	24	24		1	24	24	24	31.9	31.9	31.9	113.75	1049	290;386;565;578;815;961;1018;1460;1769;1786;1905;2390;2778;2868;3066;3621;3866;3917;3986;4102;4154;4172;4570;4613	3735;3736;3737;3738;3739;3740;3741;3742;3743;3744;3745;4784;4785;4786;7022;7154;7155;7156;7157;10163;10164;11698;11699;11700;11701;11702;12401;12402;12403;12404;12405;12406;23325;23326;23327;23328;23329;23330;23331;23332;23333;23334;23335;23336;23337;23338;23339;23340;23341;23342;23343;23344;23345;28825;28826;28827;28828;28829;28830;28831;28832;28833;28834;28835;28836;28837;28838;28839;28840;28841;28842;28843;28844;28845;28846;28847;28848;28849;29087;29088;29089;29090;29091;29092;29093;30827;30828;30829;30830;30831;30832;30833;30834;39643;53079;53080;53081;53082;53083;54589;54590;54591;54592;54593;54594;54595;54596;54597;54598;54599;54600;54601;54602;54603;57374;57375;64911;64912;64913;64914;64915;64916;64917;64918;64919;64920;67928;67929;67930;67931;68651;68652;70949;70950;70951;70952;70953;74932;74933;74934;76402;76403;76404;76405;76406;76686;76687;86878;86879;86880;86881;86882;87508;87509;87510;87511;87512;87513;87514;87515;87516;87517;87518;87519;87520;87521;87522	3037;3038;3039;3911;3912;3913;5802;5900;5901;5902;8696;8697;9940;9941;10519;10520;10521;10522;28143;28144;28145;28146;28147;28148;28149;28150;28151;28152;28153;28154;28155;34451;34452;34453;34454;34455;34456;34457;34458;34459;34460;34461;34462;34463;34464;34465;34466;34467;34468;34469;34470;34471;34472;34473;34624;34625;34626;36105;36106;36107;36108;36109;36110;36111;36112;36113;36114;36115;36116;36117;36118;36119;45163;67616;67617;68882;68883;71238;71239;77475;77476;77477;79984;79985;79986;80814;80815;80816;83610;83611;83612;83613;90072;90073;91984;91985;91986;92212;92213;92214;105237;105238;105829;105830;105831;105832;105833;105834;105835;105836;105837;105838;105839;105840	3039;3913;5802;5902;8697;9941;10522;28150;34473;34626;36112;45163;67616;68882;71238;77476;79985;80814;83611;90073;91986;92214;105237;105834	79824	3023200	2358800	0	0	0	624160	0	0	2663100	6797600	2609000	1260100	0	0	692460	22361	29811	0	0	26120000	0	476390	151220	164350	0	2696800	44647000	0	202120	6017000	4738700	0	0	0	1124600	0	0	750620	5460900	1075800	322190	0	0	257410	0	0	0	0	51775000	0	123910	652510	316270	0	3212300	36855000	0	18.8795991727227	FALSE	0.988209649231736	-0.403690488436816	-2.7105374274927	1.90315645061907	0.724614427229076	0.988209649231736
561	Q02952	Q02952	0	26.522	5	5	5		1	5	5	5	5.7	5.7	5.7	191.48	1782	123;966;1006;2612;3605	1863;1864;1865;1866;1867;1868;1869;1870;1871;11739;12333;48823;48824;48825;64723	1640;1641;9960;10481;62052;62053;77360	1640;9960;10481;62053;77360	38648	0	0	0	0	0	0	0	0	0	28416	0	103300	448370	0	0	0	32622	0	0	39280	0	26901	24849	72731	0	0	48771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
562	Q03164	Q03164	0.0026954	3.198	2	2	2		1	2	2	2	1.1	1.1	1.1	431.76	3969	1785;2042	29044;29045;29046;29047;29048;29049;29050;29051;29052;29053;29054;29055;29056;29057;29058;29059;29060;29061;29062;29063;29064;29065;29066;29067;29068;29069;29070;29071;29072;29073;29074;29075;29076;29077;29078;29079;29080;29081;29082;29083;29084;29085;29086;32604;32605;32606;32607;32608;32609;32610;32611;32612;32613;32614;32615;32616	34607;34608;34609;34610;34611;34612;34613;34614;34615;34616;34617;34618;34619;34620;34621;34622;34623;37384;37385	34615;37384	21877000	0	0	6467000	20915000	17475000	19644000	19846000	15915000	8840400	326770	7219500	206560	16227000	19158000	487590	18545000	33364000	22987000	6426200	0	17812000	21466000	0	2332000	33274000	0	498510	22539000	0	0	0	10603000	19326000	0	7651100	23850000	10836000	0	0	0	0	7934400	15630000	0	16567000	9758100	0	9793100	0	11977000	0	0	0	20719000	0	0	0								
563	Q03591;P36980	Q03591	0	4.0783	3;1	1;1	1;1		2	3	1	1	9.4	3.3	3.3	37.65	330	507;853;1847	6356;10740;10741;10742;10743;10744;10745;10746;10747;10748;10749;10750;10751;10752;10753;10754;10755;10756;10757;10758;10759;10760;10761;30200;30201;30202;30203	5239;9221;35712	5239;9221;35712	0	81990	91435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303250	199660	0	0	0	210900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
564	Q04323	Q04323	0	34.256	1	1	1		1	1	1	1	5.4	5.4	5.4	33.325	297	149	2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095	1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815	1815	109980	0	0	0	0	328000	0	138910	0	0	0	0	0	915970	485280	0	0	0	0	442620	0	516760	0	0	0	345430	0	0	143900	0	0	0	0	0	477750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
565	Q04760	Q04760	0	70.915	7	7	7		1	7	7	7	64.1	64.1	64.1	20.777	184	153;555;1286;1380;1693;1992;4216	2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;6915;6916;6917;6918;6919;6920;6921;6922;6923;6924;6925;20812;20813;20814;20815;20816;20817;20818;22352;22353;22354;22355;22356;22357;22358;22359;22360;22361;22362;22363;22364;22365;22366;22367;22368;22369;22370;22371;22372;27964;27965;27966;27967;27968;27969;31939;31940;31941;31942;31943;31944;31945;31946;80158;80159;80160;80161;80162;80163;80164;80165;80166;80167;80168	1869;1870;1871;1872;1873;1874;1875;5711;5712;5713;25572;25573;27346;27347;27348;27349;27350;27351;27352;27353;27354;27355;27356;27357;27358;27359;27360;27361;27362;27363;27364;33955;36860;36861;98090;98091;98092;98093;98094;98095;98096;98097	1870;5712;25573;27358;33955;36860;98096	3870900	0	77631	5863100	4908400	5303200	1019200	4040300	8496700	1365000	0	1425400	4079400	11746000	6386800	211350	5648200	5201400	4033200	6187100	0	4361300	2702000	0	2678400	3253900	88490	0	4487800	2603000	0	0	5997700	5368300	8615000	2047000	4176700	4233800	2233900	0	2186900	2536300	3835500	5350700	0	4432500	2901800	5397800	5904700	0	4998900	2037700	0	0	0	0	0	0	20.1607311323968	FALSE	0.988209649231736	0.786797176578006	-1.37663837263498	2.95023272579099	0.465382391391564	0.988209649231736
566	Q04837	Q04837	0	82.377	1	1	1		1	1	1	1	10.1	10.1	10.1	17.259	148	3387	61515;61516;61517;61518;61519;61520;61521;61522	74653;74654;74655;74656;74657;74658	74656	2299400	0	510690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1791600	0	827580	1097200	0	0	0	1177900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
567	Q04917	Q04917	0.0014245	3.7873	3	2	2		1	3	2	2	12.6	9.3	9.3	28.218	246	475;1263;2900	6089;6090;20611;55086;55087;55088;55089;55090;55091;55092;55093;55094;55095;55096;55097;55098;55099;55100;55101;55102;55103;55104	5026;5027;25461;69257;69258;69259;69260;69261;69262;69263;69264	5027;25461;69258	550470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
568	Q05193;Q9UQ16	Q05193	0	93.99	8;1	8;1	8;1		2	8	8	8	16.9	16.9	16.9	97.407	864	283;600;792;1722;2023;2525;4279;4402	3682;3683;7415;7416;9396;28181;28182;28183;32410;32411;32412;32413;32414;32415;47780;47781;47782;47783;47784;82296;82297;84656	3005;6142;6143;7687;34051;34052;34053;37255;37256;37257;61197;61198;61199;61200;61201;100960;100961;100962;103387	3005;6142;7687;34051;37257;61199;100960;103387	3255400	0	0	0	0	0	0	0	1902500	0	0	0	980060	6616100	0	0	0	602530	0	2887000	0	0	0	0	1235700	0	0	0	0	3202200	0	0	0	0	0	0	0	1608900	0	0	0	0	1943400	0	0	0	0	0	2259700	0	0	0	0	1440300	0	0	0	0								
569	Q05682	Q05682	0	39.21	1	1	1		1	1	1	1	2.4	2.4	2.4	93.23	793	3947	69020	81097;81098	81097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210960	0								
570	Q06323	Q06323	0	50.32	5	5	5		1	5	5	5	31.7	31.7	31.7	28.723	249	713;1717;2065;2809;3745	8610;8611;8612;8613;8614;8615;8616;8617;28134;32901;32902;32903;32904;53702;53703;53704;53705;53706;53707;53708;53709;53710;53711;53712;53713;53714;53715;53716;66286;66287;66288;66289;66290;66291;66292;66293;66294;66295;66296;66297;66298;66299;66300;66301	7068;7069;7070;7071;7072;7073;7074;7075;7076;7077;34023;37584;68128;68129;68130;68131;68132;68133;68134;68135;68136;68137;68138;68139;68140;68141;78609;78610;78611;78612;78613;78614;78615;78616	7074;34023;37584;68135;78613	240260	0	0	7068500	4927000	1993600	0	4307300	632710	0	0	250890	0	0	2410700	72994	1477100	3218400	2259600	5063800	0	3100600	425230	0	0	2863500	0	0	1959100	0	0	0	9720000	3226800	3044100	0	3098800	0	0	0	0	0	0	2519900	0	1831300	788170	2103500	6116400	0	3951000	0	0	0	3287500	0	0	2982100	19.1695394880254	FALSE	0.988209649231736	0.819292620301869	-1.16929437593127	2.807879616535	0.408738251145928	0.988209649231736
571	Q06830;Q13162	Q06830	0	215.83	11;1	10;1	10;1		2	11	10	10	60.3	54.8	54.8	22.11	199	89;599;1385;1568;2092;2121;2122;2488;2668;3093;3789	1165;1166;1167;1168;1169;1170;1171;1172;7400;7401;7402;7403;7404;7405;7406;7407;7408;7409;7410;7411;7412;7413;7414;22392;22393;22394;22395;22396;22397;22398;22399;22400;22401;22402;22403;22404;22405;22406;22407;22408;22409;22410;22411;22412;22413;25792;25793;25794;25795;25796;25797;25798;25799;25800;25801;25802;25803;25804;25805;25806;25807;25808;25809;25810;25811;25812;25813;25814;25815;25816;25817;25818;25819;25820;25821;25822;25823;25824;25825;25826;25827;25828;25829;25830;25831;25832;25833;25834;25835;25836;25837;25838;25839;25840;25841;25842;25843;25844;25845;25846;25847;25848;25849;25850;25851;33285;33286;33287;33288;33289;33290;33291;33292;33293;33294;33295;33296;33297;33298;33299;33300;33301;33302;33303;33304;33305;33306;33307;33308;33309;33804;33805;33806;33807;33808;33809;33810;33811;33812;33813;33814;33815;33816;33817;33818;33819;33820;33821;33822;33823;33824;33825;33826;33827;33828;33829;33830;33831;47240;47241;47242;47243;47244;47245;47246;47247;47248;47249;47250;47251;47252;47253;47254;49560;49561;49562;49563;49564;49565;49566;49567;49568;49569;49570;49571;49572;49573;49574;49575;49576;49577;49578;49579;49580;49581;49582;49583;49584;49585;49586;49587;49588;49589;49590;57730;57731;57732;57733;57734;57735;57736;57737;57738;57739;57740;57741;57742;57743;57744;57745;57746;57747;57748;57749;57750;57751;57752;57753;57754;57755;57756;57757;57758;57759;57760;57761;66943;66944;66945;66946;66947;66948;66949;66950;66951;66952;66953;66954;66955;66956;66957;66958;66959;66960;66961;66962;66963;66964;66965	927;928;929;930;931;932;6139;6140;6141;27373;27374;27375;27376;27377;27378;27379;27380;27381;31658;31659;31660;31661;31662;31663;31664;31665;31666;31667;31668;31669;31670;31671;31672;31673;31674;31675;31676;31677;31678;31679;31680;31681;31682;31683;31684;31685;31686;31687;31688;31689;31690;31691;31692;31693;31694;31695;31696;31697;31698;31699;31700;31701;31702;31703;31704;31705;31706;31707;31708;31709;31710;31711;31712;31713;31714;38033;38034;38035;38036;38037;38038;38039;38040;38041;38042;38043;38044;38045;38046;38047;38048;38464;38465;38466;38467;38468;38469;38470;38471;60770;60771;60772;60773;60774;60775;60776;60777;60778;60779;60780;60781;60782;60783;60784;60785;60786;60787;60788;60789;60790;62635;62636;62637;62638;62639;62640;62641;62642;62643;62644;62645;62646;62647;62648;62649;62650;62651;62652;62653;71495;71496;71497;71498;71499;71500;71501;71502;71503;71504;71505;71506;71507;71508;71509;71510;71511;71512;71513;71514;71515;71516;71517;71518;71519;71520;71521;71522;71523;71524;71525;71526;71527;71528;79146;79147;79148;79149;79150;79151;79152;79153;79154;79155;79156;79157;79158;79159;79160;79161;79162;79163;79164;79165;79166;79167;79168;79169;79170	928;6140;27376;31686;38040;38465;38466;60770;62635;71513;79164	37585000	583740	4560200	4812500	17813000	11312000	16588000	9121800	52093000	15622000	7687500	39074000	41560000	44731000	12024000	12975000	13166000	51012000	28762000	12169000	677580	15447000	47038000	6555300	35463000	13743000	2922100	2877300	10187000	25067000	4029800	10036000	4354100	15550000	11889000	16260000	12815000	41997000	16800000	9614500	31523000	24960000	18639000	17128000	20709000	19246000	28381000	23248000	10668000	5466700	11292000	29816000	8967000	24484000	13438000	5439500	2721000	13455000	23.7052779935995	FALSE	0.988209649231736	-0.631263953473088	-1.83704852547817	0.574520618531997	0.295390660266738	0.988209649231736
572	Q07021	Q07021	0	9.2729	1	1	1		1	1	1	1	10.6	10.6	10.6	31.362	282	1507	24959	30995	30995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280100	0	0	0	0	0	0	0	0	0	0	0								
573	Q08188	Q08188	0	19.356	5	5	5		1	5	5	5	11.4	11.4	11.4	76.631	693	1923;2721;3043;3571;4175	31005;50396;50397;50398;57120;57121;57122;64365;64366;64367;64368;76707;76708;76709;76710	36218;63249;63250;71041;71042;71043;77116;77117;77118;92227	36218;63250;71043;77116;92227	0	141070	214240	0	0	0	0	0	0	0	255820	0	0	0	0	47105	0	0	0	0	1302600	0	142370	0	0	0	0	2391700	0	0	0	994410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2153500	0	0	0	0	0	0	1498700	0								
574	Q08209;P16298	Q08209	0	9.3671	3;1	3;1	3;1		2	3	3	3	9.6	9.6	9.6	58.687	521	1400;2273;3583	22577;22578;22579;37645;37646;64425	27568;27569;43099;77163	27568;43099;77163	1667700	0	41702	0	0	0	0	0	0	0	0	0	0	3466200	0	0	0	0	0	1355800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1623000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
575	Q08257	Q08257	0.0027435	3.3408	1	1	1		1	1	1	1	5.2	5.2	5.2	35.206	329	3999	72648;72649;72650;72651;72652;72653;72654;72655;72656;72657	86845;86846;86847;86848;86849;86850	86846	23885	0	24133	0	0	0	0	0	0	0	50992	0	139630	0	0	30894	0	0	0	0	0	0	0	25971	14878	0	52912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
576	Q08495	Q08495	0	123.39	13	13	13		1	13	13	13	41.7	41.7	41.7	45.514	405	235;603;686;1157;1612;2541;3516;3551;3627;3645;3888;3919;4082	3105;3106;3107;3108;3109;3110;3111;3112;3113;3114;3115;3116;3117;3118;3119;3120;3121;3122;3123;3124;3125;3126;3127;3128;3129;3130;3131;3132;3133;3134;7431;7432;7433;7434;7435;7436;8264;8265;8266;8267;8268;8269;8270;8271;8272;8273;19208;19209;26516;26517;26518;26519;26520;26521;26522;26523;26524;26525;26526;26527;26528;26529;26530;47926;47927;47928;47929;47930;47931;47932;47933;47934;47935;47936;47937;47938;47939;47940;47941;47942;47943;47944;47945;47946;47947;47948;47949;47950;47951;63797;63798;63799;63800;63801;63802;63803;63804;63805;64140;64141;64142;64143;64144;64145;64146;64147;64148;64149;64150;64151;64958;64959;64960;64961;64962;64963;65150;65151;65152;65153;65154;65155;65156;65157;65158;65159;65160;65161;65162;65163;65164;65165;65166;65167;65168;65169;65170;65171;68173;68174;68175;68176;68177;68178;68179;68180;68181;68182;68183;68184;68185;68186;68187;68188;68189;68190;68191;68192;68193;68194;68195;68196;68197;68673;68674;68675;68676;68677;68678;68679;68680;68681;68682;68683;73682;73683;73684;73685;73686;73687;73688;73689;73690;73691;73692;73693;73694	2532;2533;2534;2535;2536;2537;2538;2539;2540;2541;2542;2543;2544;2545;2546;2547;2548;2549;2550;2551;2552;2553;2554;2555;2556;2557;2558;2559;2560;2561;2562;2563;2564;2565;2566;2567;2568;2569;2570;2571;2572;2573;2574;2575;2576;2577;2578;2579;2580;2581;2582;2583;2584;2585;2586;2587;2588;2589;2590;6150;6151;6152;6835;23992;23993;32274;32275;32276;32277;32278;32279;32280;32281;32282;61317;61318;61319;61320;61321;61322;61323;61324;61325;61326;61327;61328;61329;61330;76673;76674;76934;76935;76936;76937;76938;76939;76940;76941;76942;76943;76944;76945;77524;77525;77526;77671;77672;77673;77674;77675;77676;77677;77678;77679;77680;77681;77682;77683;77684;80235;80236;80237;80238;80239;80240;80241;80242;80243;80244;80245;80246;80247;80248;80829;80830;80831;80832;80833;87864;87865;87866	2583;6151;6835;23992;32274;61323;76673;76934;77526;77682;80241;80829;87866	7291700	188640	929970	2565100	7272800	12411000	4952800	8544400	6920400	2419800	1812500	4001300	6129300	9392200	8706100	4603700	7133300	7808500	9170300	2793800	0	6103100	5184800	3619200	2552000	11210000	2493700	980820	4046200	2351000	3005100	5119800	4221200	5549200	8233600	6218600	7013500	3472800	4074300	5966200	4027800	3791700	3195300	7317200	9909500	4568000	2878400	3590900	3149000	0	4404600	3327100	10374000	6675200	8258100	9310800	2717000	4899600	22.0463006696529	FALSE	0.988209649231736	0.0167777060407488	-1.38716820873008	1.42072362081158	0.9807965639219	0.988209649231736
577	Q08554	Q08554	0	323.31	9	9	9		1	9	9	9	12.9	12.9	12.9	99.986	894	57;694;1564;1716;1776;1831;2754;4287;4330	709;710;711;712;713;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;8384;8385;8386;8387;8388;8389;8390;25758;28117;28118;28119;28120;28121;28122;28123;28124;28125;28126;28127;28128;28129;28130;28131;28132;28133;28888;28889;28890;30037;30038;30039;30040;30041;30042;30043;30044;30045;30046;30047;30048;30049;30050;30051;30052;30053;30054;30055;30056;30057;52736;52737;52738;52739;52740;52741;52742;52743;52744;52745;52746;52747;52748;52749;52750;52751;52752;52753;52754;52755;52756;52757;82396;82397;82398;82399;82400;82401;82402;82403;82404;82405;82406;82407;82408;82409;82410;82411;82834;82835;82836;82837;82838;82839;82840;82841;82842;82843	566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;6879;31637;34016;34017;34018;34019;34020;34021;34022;34499;34500;35596;35597;35598;67295;67296;67297;67298;67299;67300;67301;67302;67303;67304;67305;67306;67307;101044;101045;101046;101047;101048;101049;101050;101051;101052;101053;101353;101354;101355;101356;101357;101358;101359;101360;101361;101362;101363;101364;101365	577;6879;31637;34020;34500;35598;67299;101053;101365	100300	1921600	1839500	0	0	0	661130	0	17235	414720	3145200	1628600	245650	28322	0	689370	88632	91698	21047	0	11323000	0	64983	238900	407750	0	2255100	21911000	0	152480	4699000	2222300	0	0	0	1099800	0	0	915130	4241600	548700	302900	0	0	922910	0	0	0	0	22103000	0	134650	292090	1014300	0	2053400	16290000	0	18.7859892198484	FALSE	0.988209649231736	-0.464665123666368	-2.50448753576658	1.57515728843384	0.64672764054985	0.988209649231736
578	Q09666	Q09666	0	22.055	10	10	10		1	10	10	10	4.7	4.7	4.7	629.09	5890	1556;1712;4043;4044;4045;4046;4063;4129;4261;4306	25687;28093;73248;73249;73250;73251;73252;73479;75702;82025;82560	31606;33995;87505;87506;87507;87508;87509;87725;91067;100709;101154	31606;33995;87505;87506;87507;87508;87725;91067;100709;101154	0	0	0	0	3459100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4836000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3910300	0								
579	Q12765	Q12765	0	4.605	2	2	2		1	2	2	2	7.2	7.2	7.2	46.382	414	3900;4066	68363;68364;68365;68366;68367;68368;68369;73526	80451;80452;80453;87750	80452;87750	118350	0	0	0	0	0	0	0	0	0	0	64547	330130	37361	0	0	0	73846	0	0	0	0	31439	0	162980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23367	0	0	0	0	0	0								
580	Q12860	Q12860	0	4.5811	2	2	2		1	2	2	2	3.4	3.4	3.4	113.32	1018	1806;4426	29641;29642;29643;29644;29645;29646;29647;29648;29649;29650;84928;84929;84930;84931	35249;35250;35251;103589;103590	35251;103590	884450	0	57221	0	0	0	37849	0	0	0	0	241530	720190	1446000	0	129490	0	140800	0	1174100	0	0	209310	0	0	0	0	0	0	736450	0	0	0	0	0	0	0	0	0	0	0	0	484120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
581	Q13200	Q13200	0.0014124	3.7462	1	1	1		1	1	1	1	2.4	2.4	2.4	100.2	908	144	2048	1774	1774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	774870	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
